"location","age_group","forecast_date","target_end_date","horizon","type","quantile","value","disease"
"DE","00+",2024-08-15,2024-08-11,0,"quantile",0.25,8849,"sari"
"DE","00+",2024-08-15,2024-08-11,0,"quantile",0.5,9135,"sari"
"DE","00+",2024-08-15,2024-08-11,0,"quantile",0.75,9454,"sari"
"DE","00+",2024-08-15,2024-08-11,0,"quantile",0.9,9771,"sari"
"DE","00+",2024-08-15,2024-08-11,0,"quantile",0.975,10159,"sari"
"DE","00+",2024-08-15,2024-08-04,-1,"mean",NA,8819,"sari"
"DE","00+",2024-08-15,2024-08-04,-1,"quantile",0.025,8350,"sari"
"DE","00+",2024-08-15,2024-08-04,-1,"quantile",0.1,8445,"sari"
"DE","00+",2024-08-15,2024-08-04,-1,"quantile",0.25,8569,"sari"
"DE","00+",2024-08-15,2024-08-04,-1,"quantile",0.5,8755,"sari"
"DE","00+",2024-08-15,2024-08-04,-1,"quantile",0.75,9000,"sari"
"DE","00+",2024-08-15,2024-08-04,-1,"quantile",0.9,9277,"sari"
"DE","00+",2024-08-15,2024-08-04,-1,"quantile",0.975,9651,"sari"
"DE","00+",2024-08-15,2024-07-28,-2,"mean",NA,8896,"sari"
"DE","00+",2024-08-15,2024-07-28,-2,"quantile",0.025,8729,"sari"
"DE","00+",2024-08-15,2024-07-28,-2,"quantile",0.1,8730,"sari"
"DE","00+",2024-08-15,2024-07-28,-2,"quantile",0.25,8742,"sari"
"DE","00+",2024-08-15,2024-07-28,-2,"quantile",0.5,8797,"sari"
"DE","00+",2024-08-15,2024-07-28,-2,"quantile",0.75,8946,"sari"
"DE","00+",2024-08-15,2024-07-28,-2,"quantile",0.9,9193,"sari"
"DE","00+",2024-08-15,2024-07-28,-2,"quantile",0.975,9615,"sari"
"DE","00+",2024-08-15,2024-07-21,-3,"mean",NA,10210,"sari"
"DE","00+",2024-08-15,2024-07-21,-3,"quantile",0.025,10142,"sari"
"DE","00+",2024-08-15,2024-07-21,-3,"quantile",0.1,10142,"sari"
"DE","00+",2024-08-15,2024-07-21,-3,"quantile",0.25,10142,"sari"
"DE","00+",2024-08-15,2024-07-21,-3,"quantile",0.5,10149,"sari"
"DE","00+",2024-08-15,2024-07-21,-3,"quantile",0.75,10202,"sari"
"DE","00+",2024-08-15,2024-07-21,-3,"quantile",0.9,10347,"sari"
"DE","00+",2024-08-15,2024-07-21,-3,"quantile",0.975,10656,"sari"
"DE","00+",2024-08-22,2024-08-18,0,"mean",NA,9069,"sari"
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.025,8282,"sari"
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.1,8510,"sari"
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.25,8742,"sari"
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.5,9031,"sari"
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.75,9355,"sari"
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.9,9677,"sari"
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.975,10072,"sari"
"DE","00+",2024-08-22,2024-08-11,-1,"mean",NA,9495,"sari"
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.025,9005,"sari"
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.1,9101,"sari"
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.25,9228,"sari"
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.5,9423,"sari"
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.75,9685,"sari"
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.9,9982,"sari"
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.975,10388,"sari"
"DE","00+",2024-08-22,2024-08-04,-2,"mean",NA,8630,"sari"
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.025,8480,"sari"
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.1,8480,"sari"
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.25,8484,"sari"
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.5,8521,"sari"
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.75,8657,"sari"
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.9,8918,"sari"
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.975,9398,"sari"
"DE","00+",2024-08-22,2024-07-28,-3,"mean",NA,8796,"sari"
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.025,8729,"sari"
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.1,8729,"sari"
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.25,8729,"sari"
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.5,8736,"sari"
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.75,8789,"sari"
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.9,8931,"sari"
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.975,9233,"sari"
"DE","00+",2024-08-29,2024-08-25,0,"mean",NA,9596,"sari"
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.025,8783,"sari"
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.1,9020,"sari"
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.25,9260,"sari"
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.5,9558,"sari"
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.75,9891,"sari"
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.9,10221,"sari"
"DE","00+",2024-08-29,2024-08-25,0,"quantile",0.975,10625,"sari"
"DE","00+",2024-08-29,2024-08-18,-1,"mean",NA,9240,"sari"
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.025,8761,"sari"
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.1,8856,"sari"
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.25,8981,"sari"
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.5,9172,"sari"
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.75,9425,"sari"
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.9,9711,"sari"
"DE","00+",2024-08-29,2024-08-18,-1,"quantile",0.975,10101,"sari"
"DE","00+",2024-08-29,2024-08-11,-2,"mean",NA,9626,"sari"
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.025,9477,"sari"
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.1,9477,"sari"
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.25,9481,"sari"
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.5,9516,"sari"
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.75,9651,"sari"
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.9,9915,"sari"
"DE","00+",2024-08-29,2024-08-11,-2,"quantile",0.975,10402,"sari"
"DE","00+",2024-08-29,2024-08-04,-3,"mean",NA,8706,"sari"
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.025,8646,"sari"
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.1,8646,"sari"
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.25,8646,"sari"
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.5,8652,"sari"
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.75,8701,"sari"
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.9,8829,"sari"
"DE","00+",2024-08-29,2024-08-04,-3,"quantile",0.975,9101,"sari"
"DE","00+",2024-09-05,2024-09-01,0,"mean",NA,10327,"sari"
"DE","00+",2024-09-05,2024-09-01,0,"quantile",0.025,9457,"sari"
"DE","00+",2024-09-05,2024-09-01,0,"quantile",0.1,9712,"sari"
"DE","00+",2024-09-05,2024-09-01,0,"quantile",0.25,9968,"sari"
"DE","00+",2024-09-05,2024-09-01,0,"quantile",0.5,10287,"sari"
"DE","00+",2024-09-05,2024-09-01,0,"quantile",0.75,10641,"sari"
"DE","00+",2024-09-05,2024-09-01,0,"quantile",0.9,10993,"sari"
"DE","00+",2024-09-05,2024-09-01,0,"quantile",0.975,11424,"sari"
"DE","00+",2024-09-05,2024-08-25,-1,"mean",NA,9850,"sari"
"DE","00+",2024-09-05,2024-08-25,-1,"quantile",0.025,9356,"sari"
"DE","00+",2024-09-05,2024-08-25,-1,"quantile",0.1,9457,"sari"
"DE","00+",2024-09-05,2024-08-25,-1,"quantile",0.25,9587,"sari"
"DE","00+",2024-09-05,2024-08-25,-1,"quantile",0.5,9783,"sari"
"DE","00+",2024-09-05,2024-08-25,-1,"quantile",0.75,10042,"sari"
"DE","00+",2024-09-05,2024-08-25,-1,"quantile",0.9,10332,"sari"
"DE","00+",2024-09-05,2024-08-25,-1,"quantile",0.975,10726,"sari"
"DE","00+",2024-09-05,2024-08-18,-2,"mean",NA,9214,"sari"
"DE","00+",2024-09-05,2024-08-18,-2,"quantile",0.025,9062,"sari"
"DE","00+",2024-09-05,2024-08-18,-2,"quantile",0.1,9062,"sari"
"DE","00+",2024-09-05,2024-08-18,-2,"quantile",0.25,9067,"sari"
"DE","00+",2024-09-05,2024-08-18,-2,"quantile",0.5,9104,"sari"
"DE","00+",2024-09-05,2024-08-18,-2,"quantile",0.75,9241,"sari"
"DE","00+",2024-09-05,2024-08-18,-2,"quantile",0.9,9505,"sari"
"DE","00+",2024-09-05,2024-08-18,-2,"quantile",0.975,9989,"sari"
"DE","00+",2024-09-05,2024-08-11,-3,"mean",NA,9628,"sari"
"DE","00+",2024-09-05,2024-08-11,-3,"quantile",0.025,9560,"sari"
"DE","00+",2024-09-05,2024-08-11,-3,"quantile",0.1,9560,"sari"
"DE","00+",2024-09-05,2024-08-11,-3,"quantile",0.25,9560,"sari"
"DE","00+",2024-09-05,2024-08-11,-3,"quantile",0.5,9563,"sari"
"DE","00+",2024-09-05,2024-08-11,-3,"quantile",0.75,9609,"sari"
"DE","00+",2024-09-05,2024-08-11,-3,"quantile",0.9,9764,"sari"
"DE","00+",2024-09-05,2024-08-11,-3,"quantile",0.975,10124,"sari"
"DE","00+",2024-09-12,2024-09-08,0,"mean",NA,11523,"sari"
"DE","00+",2024-09-12,2024-09-08,0,"quantile",0.025,10519,"sari"
"DE","00+",2024-09-12,2024-09-08,0,"quantile",0.1,10809,"sari"
"DE","00+",2024-09-12,2024-09-08,0,"quantile",0.25,11104,"sari"
"DE","00+",2024-09-12,2024-09-08,0,"quantile",0.5,11473,"sari"
"DE","00+",2024-09-12,2024-09-08,0,"quantile",0.75,11887,"sari"
"DE","00+",2024-09-12,2024-09-08,0,"quantile",0.9,12301,"sari"
"DE","00+",2024-09-12,2024-09-08,0,"quantile",0.975,12810,"sari"
"DE","00+",2024-09-12,2024-09-01,-1,"mean",NA,9715,"sari"
"DE","00+",2024-09-12,2024-09-01,-1,"quantile",0.025,9247,"sari"
"DE","00+",2024-09-12,2024-09-01,-1,"quantile",0.1,9337,"sari"
"DE","00+",2024-09-12,2024-09-01,-1,"quantile",0.25,9458,"sari"
"DE","00+",2024-09-12,2024-09-01,-1,"quantile",0.5,9645,"sari"
"DE","00+",2024-09-12,2024-09-01,-1,"quantile",0.75,9896,"sari"
"DE","00+",2024-09-12,2024-09-01,-1,"quantile",0.9,10183,"sari"
"DE","00+",2024-09-12,2024-09-01,-1,"quantile",0.975,10576,"sari"
"DE","00+",2024-09-12,2024-08-25,-2,"mean",NA,9538,"sari"
"DE","00+",2024-09-12,2024-08-25,-2,"quantile",0.025,9394,"sari"
"DE","00+",2024-09-12,2024-08-25,-2,"quantile",0.1,9394,"sari"
"DE","00+",2024-09-12,2024-08-25,-2,"quantile",0.25,9398,"sari"
"DE","00+",2024-09-12,2024-08-25,-2,"quantile",0.5,9433,"sari"
"DE","00+",2024-09-12,2024-08-25,-2,"quantile",0.75,9563,"sari"
"DE","00+",2024-09-12,2024-08-25,-2,"quantile",0.9,9814,"sari"
"DE","00+",2024-09-12,2024-08-25,-2,"quantile",0.975,10276,"sari"
"DE","00+",2024-09-12,2024-08-18,-3,"mean",NA,9287,"sari"
"DE","00+",2024-09-12,2024-08-18,-3,"quantile",0.025,9228,"sari"
"DE","00+",2024-09-12,2024-08-18,-3,"quantile",0.1,9228,"sari"
"DE","00+",2024-09-12,2024-08-18,-3,"quantile",0.25,9228,"sari"
"DE","00+",2024-09-12,2024-08-18,-3,"quantile",0.5,9231,"sari"
"DE","00+",2024-09-12,2024-08-18,-3,"quantile",0.75,9271,"sari"
"DE","00+",2024-09-12,2024-08-18,-3,"quantile",0.9,9404,"sari"
"DE","00+",2024-09-12,2024-08-18,-3,"quantile",0.975,9714,"sari"
"DE","00+",2024-09-19,2024-09-15,0,"mean",NA,8629,"sari"
"DE","00+",2024-09-19,2024-09-15,0,"quantile",0.025,7841,"sari"
"DE","00+",2024-09-19,2024-09-15,0,"quantile",0.1,8067,"sari"
"DE","00+",2024-09-19,2024-09-15,0,"quantile",0.25,8298,"sari"
"DE","00+",2024-09-19,2024-09-15,0,"quantile",0.5,8588,"sari"
"DE","00+",2024-09-19,2024-09-15,0,"quantile",0.75,8916,"sari"
"DE","00+",2024-09-19,2024-09-15,0,"quantile",0.9,9245,"sari"
"DE","00+",2024-09-19,2024-09-15,0,"quantile",0.975,9652,"sari"
"DE","00+",2024-09-19,2024-09-08,-1,"mean",NA,11161,"sari"
"DE","00+",2024-09-19,2024-09-08,-1,"quantile",0.025,10606,"sari"
"DE","00+",2024-09-19,2024-09-08,-1,"quantile",0.1,10716,"sari"
"DE","00+",2024-09-19,2024-09-08,-1,"quantile",0.25,10861,"sari"
"DE","00+",2024-09-19,2024-09-08,-1,"quantile",0.5,11082,"sari"
"DE","00+",2024-09-19,2024-09-08,-1,"quantile",0.75,11377,"sari"
"DE","00+",2024-09-19,2024-09-08,-1,"quantile",0.9,11710,"sari"
"DE","00+",2024-09-19,2024-09-08,-1,"quantile",0.975,12164,"sari"
"DE","00+",2024-09-19,2024-09-01,-2,"mean",NA,9559,"sari"
"DE","00+",2024-09-19,2024-09-01,-2,"quantile",0.025,9394,"sari"
"DE","00+",2024-09-19,2024-09-01,-2,"quantile",0.1,9394,"sari"
"DE","00+",2024-09-19,2024-09-01,-2,"quantile",0.25,9399,"sari"
"DE","00+",2024-09-19,2024-09-01,-2,"quantile",0.5,9439,"sari"
"DE","00+",2024-09-19,2024-09-01,-2,"quantile",0.75,9589,"sari"
"DE","00+",2024-09-19,2024-09-01,-2,"quantile",0.9,9877,"sari"
"DE","00+",2024-09-19,2024-09-01,-2,"quantile",0.975,10407,"sari"
"DE","00+",2024-09-19,2024-08-25,-3,"mean",NA,9629,"sari"
"DE","00+",2024-09-19,2024-08-25,-3,"quantile",0.025,9560,"sari"
"DE","00+",2024-09-19,2024-08-25,-3,"quantile",0.1,9560,"sari"
"DE","00+",2024-09-19,2024-08-25,-3,"quantile",0.25,9560,"sari"
"DE","00+",2024-09-19,2024-08-25,-3,"quantile",0.5,9568,"sari"
"DE","00+",2024-09-19,2024-08-25,-3,"quantile",0.75,9625,"sari"
"DE","00+",2024-09-19,2024-08-25,-3,"quantile",0.9,9768,"sari"
"DE","00+",2024-09-19,2024-08-25,-3,"quantile",0.975,10065,"sari"
"DE","00+",2024-09-26,2024-09-22,0,"mean",NA,10288,"sari"
"DE","00+",2024-09-26,2024-09-22,0,"quantile",0.025,9361,"sari"
"DE","00+",2024-09-26,2024-09-22,0,"quantile",0.1,9627,"sari"
"DE","00+",2024-09-26,2024-09-22,0,"quantile",0.25,9899,"sari"
"DE","00+",2024-09-26,2024-09-22,0,"quantile",0.5,10240,"sari"
"DE","00+",2024-09-26,2024-09-22,0,"quantile",0.75,10626,"sari"
"DE","00+",2024-09-26,2024-09-22,0,"quantile",0.9,11011,"sari"
"DE","00+",2024-09-26,2024-09-22,0,"quantile",0.975,11488,"sari"
"DE","00+",2024-09-26,2024-09-15,-1,"mean",NA,8816,"sari"
"DE","00+",2024-09-26,2024-09-15,-1,"quantile",0.025,8401,"sari"
"DE","00+",2024-09-26,2024-09-15,-1,"quantile",0.1,8481,"sari"
"DE","00+",2024-09-26,2024-09-15,-1,"quantile",0.25,8587,"sari"
"DE","00+",2024-09-26,2024-09-15,-1,"quantile",0.5,8754,"sari"
"DE","00+",2024-09-26,2024-09-15,-1,"quantile",0.75,8977,"sari"
"DE","00+",2024-09-26,2024-09-15,-1,"quantile",0.9,9232,"sari"
"DE","00+",2024-09-26,2024-09-15,-1,"quantile",0.975,9582,"sari"
"DE","00+",2024-09-26,2024-09-08,-2,"mean",NA,10835,"sari"
"DE","00+",2024-09-26,2024-09-08,-2,"quantile",0.025,10641,"sari"
"DE","00+",2024-09-26,2024-09-08,-2,"quantile",0.1,10643,"sari"
"DE","00+",2024-09-26,2024-09-08,-2,"quantile",0.25,10658,"sari"
"DE","00+",2024-09-26,2024-09-08,-2,"quantile",0.5,10725,"sari"
"DE","00+",2024-09-26,2024-09-08,-2,"quantile",0.75,10896,"sari"
"DE","00+",2024-09-26,2024-09-08,-2,"quantile",0.9,11173,"sari"
"DE","00+",2024-09-26,2024-09-08,-2,"quantile",0.975,11643,"sari"
"DE","00+",2024-09-26,2024-09-01,-3,"mean",NA,9621,"sari"
"DE","00+",2024-09-26,2024-09-01,-3,"quantile",0.025,9560,"sari"
"DE","00+",2024-09-26,2024-09-01,-3,"quantile",0.1,9560,"sari"
"DE","00+",2024-09-26,2024-09-01,-3,"quantile",0.25,9560,"sari"
"DE","00+",2024-09-26,2024-09-01,-3,"quantile",0.5,9563,"sari"
"DE","00+",2024-09-26,2024-09-01,-3,"quantile",0.75,9605,"sari"
"DE","00+",2024-09-26,2024-09-01,-3,"quantile",0.9,9743,"sari"
"DE","00+",2024-09-26,2024-09-01,-3,"quantile",0.975,10062,"sari"
"DE","00+",2024-10-03,2024-09-29,0,"mean",NA,12655,"sari"
"DE","00+",2024-10-03,2024-09-29,0,"quantile",0.025,11444,"sari"
"DE","00+",2024-10-03,2024-09-29,0,"quantile",0.1,11788,"sari"
"DE","00+",2024-10-03,2024-09-29,0,"quantile",0.25,12142,"sari"
"DE","00+",2024-10-03,2024-09-29,0,"quantile",0.5,12590,"sari"
"DE","00+",2024-10-03,2024-09-29,0,"quantile",0.75,13097,"sari"
"DE","00+",2024-10-03,2024-09-29,0,"quantile",0.9,13607,"sari"
"DE","00+",2024-10-03,2024-09-29,0,"quantile",0.975,14239,"sari"
"DE","00+",2024-10-03,2024-09-22,-1,"mean",NA,11362,"sari"
"DE","00+",2024-10-03,2024-09-22,-1,"quantile",0.025,10853,"sari"
"DE","00+",2024-10-03,2024-09-22,-1,"quantile",0.1,10956,"sari"
"DE","00+",2024-10-03,2024-09-22,-1,"quantile",0.25,11089,"sari"
"DE","00+",2024-10-03,2024-09-22,-1,"quantile",0.5,11292,"sari"
"DE","00+",2024-10-03,2024-09-22,-1,"quantile",0.75,11560,"sari"
"DE","00+",2024-10-03,2024-09-22,-1,"quantile",0.9,11861,"sari"
"DE","00+",2024-10-03,2024-09-22,-1,"quantile",0.975,12270,"sari"
"DE","00+",2024-10-03,2024-09-15,-2,"mean",NA,8587,"sari"
"DE","00+",2024-10-03,2024-09-15,-2,"quantile",0.025,8396,"sari"
"DE","00+",2024-10-03,2024-09-15,-2,"quantile",0.1,8397,"sari"
"DE","00+",2024-10-03,2024-09-15,-2,"quantile",0.25,8410,"sari"
"DE","00+",2024-10-03,2024-09-15,-2,"quantile",0.5,8472,"sari"
"DE","00+",2024-10-03,2024-09-15,-2,"quantile",0.75,8642,"sari"
"DE","00+",2024-10-03,2024-09-15,-2,"quantile",0.9,8927,"sari"
"DE","00+",2024-10-03,2024-09-15,-2,"quantile",0.975,9419,"sari"
"DE","00+",2024-10-03,2024-09-08,-3,"mean",NA,11145,"sari"
"DE","00+",2024-10-03,2024-09-08,-3,"quantile",0.025,11057,"sari"
"DE","00+",2024-10-03,2024-09-08,-3,"quantile",0.1,11057,"sari"
"DE","00+",2024-10-03,2024-09-08,-3,"quantile",0.25,11057,"sari"
"DE","00+",2024-10-03,2024-09-08,-3,"quantile",0.5,11066,"sari"
"DE","00+",2024-10-03,2024-09-08,-3,"quantile",0.75,11135,"sari"
"DE","00+",2024-10-03,2024-09-08,-3,"quantile",0.9,11324,"sari"
"DE","00+",2024-10-03,2024-09-08,-3,"quantile",0.975,11729,"sari"
"DE","00+",2024-10-10,2024-10-06,0,"mean",NA,11536,"sari"
"DE","00+",2024-10-10,2024-10-06,0,"quantile",0.025,10559,"sari"
"DE","00+",2024-10-10,2024-10-06,0,"quantile",0.1,10843,"sari"
"DE","00+",2024-10-10,2024-10-06,0,"quantile",0.25,11131,"sari"
"DE","00+",2024-10-10,2024-10-06,0,"quantile",0.5,11489,"sari"
"DE","00+",2024-10-10,2024-10-06,0,"quantile",0.75,11890,"sari"
"DE","00+",2024-10-10,2024-10-06,0,"quantile",0.9,12288,"sari"
"DE","00+",2024-10-10,2024-10-06,0,"quantile",0.975,12776,"sari"
"DE","00+",2024-10-10,2024-09-29,-1,"mean",NA,12654,"sari"
"DE","00+",2024-10-10,2024-09-29,-1,"quantile",0.025,12097,"sari"
"DE","00+",2024-10-10,2024-09-29,-1,"quantile",0.1,12205,"sari"
"DE","00+",2024-10-10,2024-09-29,-1,"quantile",0.25,12350,"sari"
"DE","00+",2024-10-10,2024-09-29,-1,"quantile",0.5,12573,"sari"
"DE","00+",2024-10-10,2024-09-29,-1,"quantile",0.75,12871,"sari"
"DE","00+",2024-10-10,2024-09-29,-1,"quantile",0.9,13210,"sari"
"DE","00+",2024-10-10,2024-09-29,-1,"quantile",0.975,13673,"sari"
"DE","00+",2024-10-10,2024-09-22,-2,"mean",NA,11209,"sari"
"DE","00+",2024-10-10,2024-09-22,-2,"quantile",0.025,10974,"sari"
"DE","00+",2024-10-10,2024-09-22,-2,"quantile",0.1,10977,"sari"
"DE","00+",2024-10-10,2024-09-22,-2,"quantile",0.25,10994,"sari"
"DE","00+",2024-10-10,2024-09-22,-2,"quantile",0.5,11074,"sari"
"DE","00+",2024-10-10,2024-09-22,-2,"quantile",0.75,11281,"sari"
"DE","00+",2024-10-10,2024-09-22,-2,"quantile",0.9,11618,"sari"
"DE","00+",2024-10-10,2024-09-22,-2,"quantile",0.975,12189,"sari"
"DE","00+",2024-10-10,2024-09-15,-3,"mean",NA,8463,"sari"
"DE","00+",2024-10-10,2024-09-15,-3,"quantile",0.025,8396,"sari"
"DE","00+",2024-10-10,2024-09-15,-3,"quantile",0.1,8396,"sari"
"DE","00+",2024-10-10,2024-09-15,-3,"quantile",0.25,8396,"sari"
"DE","00+",2024-10-10,2024-09-15,-3,"quantile",0.5,8399,"sari"
"DE","00+",2024-10-10,2024-09-15,-3,"quantile",0.75,8442,"sari"
"DE","00+",2024-10-10,2024-09-15,-3,"quantile",0.9,8594,"sari"
"DE","00+",2024-10-10,2024-09-15,-3,"quantile",0.975,8957,"sari"
"DE","00+",2024-10-17,2024-10-13,0,"mean",NA,12019,"sari"
"DE","00+",2024-10-17,2024-10-13,0,"quantile",0.025,10984,"sari"
"DE","00+",2024-10-17,2024-10-13,0,"quantile",0.1,11286,"sari"
"DE","00+",2024-10-17,2024-10-13,0,"quantile",0.25,11591,"sari"
"DE","00+",2024-10-17,2024-10-13,0,"quantile",0.5,11970,"sari"
"DE","00+",2024-10-17,2024-10-13,0,"quantile",0.75,12394,"sari"
"DE","00+",2024-10-17,2024-10-13,0,"quantile",0.9,12815,"sari"
"DE","00+",2024-10-17,2024-10-13,0,"quantile",0.975,13331,"sari"
"DE","00+",2024-10-17,2024-10-06,-1,"mean",NA,11625,"sari"
"DE","00+",2024-10-17,2024-10-06,-1,"quantile",0.025,11096,"sari"
"DE","00+",2024-10-17,2024-10-06,-1,"quantile",0.1,11200,"sari"
"DE","00+",2024-10-17,2024-10-06,-1,"quantile",0.25,11337,"sari"
"DE","00+",2024-10-17,2024-10-06,-1,"quantile",0.5,11548,"sari"
"DE","00+",2024-10-17,2024-10-06,-1,"quantile",0.75,11829,"sari"
"DE","00+",2024-10-17,2024-10-06,-1,"quantile",0.9,12148,"sari"
"DE","00+",2024-10-17,2024-10-06,-1,"quantile",0.975,12583,"sari"
"DE","00+",2024-10-17,2024-09-29,-2,"mean",NA,12745,"sari"
"DE","00+",2024-10-17,2024-09-29,-2,"quantile",0.025,12470,"sari"
"DE","00+",2024-10-17,2024-09-29,-2,"quantile",0.1,12473,"sari"
"DE","00+",2024-10-17,2024-09-29,-2,"quantile",0.25,12492,"sari"
"DE","00+",2024-10-17,2024-09-29,-2,"quantile",0.5,12584,"sari"
"DE","00+",2024-10-17,2024-09-29,-2,"quantile",0.75,12828,"sari"
"DE","00+",2024-10-17,2024-09-29,-2,"quantile",0.9,13230,"sari"
"DE","00+",2024-10-17,2024-09-29,-2,"quantile",0.975,13917,"sari"
"DE","00+",2024-10-17,2024-09-22,-3,"mean",NA,11388,"sari"
"DE","00+",2024-10-17,2024-09-22,-3,"quantile",0.025,11306,"sari"
"DE","00+",2024-10-17,2024-09-22,-3,"quantile",0.1,11306,"sari"
"DE","00+",2024-10-17,2024-09-22,-3,"quantile",0.25,11306,"sari"
"DE","00+",2024-10-17,2024-09-22,-3,"quantile",0.5,11310,"sari"
"DE","00+",2024-10-17,2024-09-22,-3,"quantile",0.75,11363,"sari"
"DE","00+",2024-10-17,2024-09-22,-3,"quantile",0.9,11550,"sari"
"DE","00+",2024-10-17,2024-09-22,-3,"quantile",0.975,11996,"sari"
"DE","00+",2024-10-24,2024-10-20,0,"mean",NA,11869,"sari"
"DE","00+",2024-10-24,2024-10-20,0,"quantile",0.025,10761,"sari"
"DE","00+",2024-10-24,2024-10-20,0,"quantile",0.1,11080,"sari"
"DE","00+",2024-10-24,2024-10-20,0,"quantile",0.25,11405,"sari"
"DE","00+",2024-10-24,2024-10-20,0,"quantile",0.5,11813,"sari"
"DE","00+",2024-10-24,2024-10-20,0,"quantile",0.75,12272,"sari"
"DE","00+",2024-10-24,2024-10-20,0,"quantile",0.9,12732,"sari"
"DE","00+",2024-10-24,2024-10-20,0,"quantile",0.975,13299,"sari"
"DE","00+",2024-10-24,2024-10-13,-1,"mean",NA,13017,"sari"
"DE","00+",2024-10-24,2024-10-13,-1,"quantile",0.025,12441,"sari"
"DE","00+",2024-10-24,2024-10-13,-1,"quantile",0.1,12555,"sari"
"DE","00+",2024-10-24,2024-10-13,-1,"quantile",0.25,12705,"sari"
"DE","00+",2024-10-24,2024-10-13,-1,"quantile",0.5,12935,"sari"
"DE","00+",2024-10-24,2024-10-13,-1,"quantile",0.75,13240,"sari"
"DE","00+",2024-10-24,2024-10-13,-1,"quantile",0.9,13586,"sari"
"DE","00+",2024-10-24,2024-10-13,-1,"quantile",0.975,14058,"sari"
"DE","00+",2024-10-24,2024-10-06,-2,"mean",NA,11711,"sari"
"DE","00+",2024-10-24,2024-10-06,-2,"quantile",0.025,11473,"sari"
"DE","00+",2024-10-24,2024-10-06,-2,"quantile",0.1,11473,"sari"
"DE","00+",2024-10-24,2024-10-06,-2,"quantile",0.25,11480,"sari"
"DE","00+",2024-10-24,2024-10-06,-2,"quantile",0.5,11538,"sari"
"DE","00+",2024-10-24,2024-10-06,-2,"quantile",0.75,11753,"sari"
"DE","00+",2024-10-24,2024-10-06,-2,"quantile",0.9,12168,"sari"
"DE","00+",2024-10-24,2024-10-06,-2,"quantile",0.975,12929,"sari"
"DE","00+",2024-10-24,2024-09-29,-3,"mean",NA,12549,"sari"
"DE","00+",2024-10-24,2024-09-29,-3,"quantile",0.025,12470,"sari"
"DE","00+",2024-10-24,2024-09-29,-3,"quantile",0.1,12470,"sari"
